Fecha,ventas
2019-06-25,134.0
2019-06-26,119.0
2019-06-27,88.0
2019-06-28,117.0
2019-06-29,79.0
2019-06-30,124.0
2019-07-01,53.0
2019-07-02,94.0
2019-07-03,80.0
2019-07-04,117.0
2019-07-05,72.0
2019-07-06,71.0
2019-07-07,100.0
2019-07-08,133.0
2019-07-09,136.0
2019-07-10,148.0
2019-07-11,119.0
2019-07-12,85.0
2019-07-13,140.0
2019-07-14,132.0
2019-07-15,113.0
2019-07-16,79.0
2019-07-17,155.0
2019-07-18,109.0
2019-07-19,109.0
2019-07-20,91.0
2019-07-21,130.0
2019-07-22,144.0
2019-07-23,116.0
2019-07-24,77.0
2019-07-25,98.0
2019-07-26,101.0
2019-07-27,118.0
2019-07-28,134.0
2019-07-29,32.0
2019-07-30,103.0
2019-07-31,58.0
2019-08-01,98.0
2019-08-02,132.0
2019-08-03,80.0
2019-08-04,115.0
2019-08-05,111.0
2019-08-06,109.0
2019-08-07,147.0
2019-08-08,92.0
2019-08-09,46.0
2019-08-10,81.0
2019-08-11,50.0
2019-08-12,126.0
2019-08-13,51.0
2019-08-14,100.0
2019-08-15,86.0
2019-08-16,115.0
2019-08-17,135.0
2019-08-18,132.0
2019-08-19,59.0
2019-08-20,85.0
2019-08-21,106.0
2019-08-22,77.0
2019-08-23,125.0
2019-08-24,102.0
2019-08-25,111.0
2019-08-26,76.0
2019-08-27,71.0
2019-08-28,114.0
2019-08-29,128.0
2019-08-30,74.0
2019-08-31,101.0
2019-09-01,65.0
2019-09-02,97.0
2019-09-03,120.0
2019-09-04,120.0
2019-09-05,117.0
2019-09-06,77.0
2019-09-07,88.0
2019-09-08,145.0
2019-09-09,125.0
2019-09-10,89.0
2019-09-11,111.0
2019-09-12,77.0
2019-09-13,39.0
2019-09-14,114.0
2019-09-15,112.0
2019-09-16,197.0
2019-09-17,57.0
2019-09-18,73.0
2019-09-19,93.0
2019-09-20,81.0
2019-09-21,78.0
2019-09-22,83.0
2019-09-23,123.0
2019-09-24,71.0
2019-09-25,94.0
2019-09-26,46.0
2019-09-27,103.0
2019-09-28,120.0
2019-09-29,133.0
2019-09-30,129.0
2019-10-01,125.0
2019-10-02,135.0
2019-10-03,58.0
2019-10-04,78.0
2019-10-05,94.0
2019-10-06,132.0
2019-10-07,75.0
2019-10-08,79.0
2019-10-09,93.0
2019-10-10,98.0
2019-10-11,134.0
2019-10-12,41.0
2019-10-13,78.0
2019-10-14,84.0
2019-10-15,95.0
2019-10-16,90.0
2019-10-17,127.0
2019-10-18,113.0
2019-10-19,105.0
2019-10-20,118.0
2019-10-21,131.0
2019-10-22,126.0
2019-10-23,98.0
2019-10-24,100.0
2019-10-25,106.0
2019-10-26,37.0
2019-10-27,84.0
2019-10-28,78.0
2019-10-29,104.0
2019-10-30,66.0
2019-10-31,101.0
2019-11-01,133.0
2019-11-02,117.0
2019-11-03,51.0
2019-11-04,89.0
2019-11-05,115.0
2019-11-06,123.0
2019-11-07,58.0
2019-11-08,79.0
2019-11-09,118.0
2019-11-10,34.0
2019-11-11,74.0
2019-11-12,97.0
2019-11-13,108.0
2019-11-14,123.0
2019-11-15,72.0
2019-11-16,85.0
2019-11-17,136.0
2019-11-18,85.0
2019-11-19,127.0
2019-11-20,82.0
2019-11-21,111.0
2019-11-22,105.0
2019-11-23,99.0
2019-11-24,99.0
2019-11-25,86.0
2019-11-26,72.0
2019-11-27,151.0
2019-11-28,110.0
2019-11-29,141.0
2019-11-30,86.0
2019-12-01,105.0
2019-12-02,109.0
2019-12-03,118.0
2019-12-04,106.0
2019-12-05,119.0
2019-12-06,66.0
2019-12-07,104.0
2019-12-08,110.0
2019-12-09,77.0
2019-12-10,91.0
2019-12-11,118.0
2019-12-12,121.0
2019-12-13,123.0
2019-12-14,110.0
2019-12-15,143.0
2019-12-16,67.0
2019-12-17,99.0
2019-12-18,98.0
2019-12-19,74.0
2019-12-20,133.0
2019-12-21,116.0
2019-12-22,70.0
2019-12-23,132.0
2019-12-24,72.0
2019-12-25,47.0
2019-12-26,163.0
2019-12-27,140.0
2019-12-28,107.0
2019-12-29,79.0
2019-12-30,70.0
2019-12-31,146.0
2020-01-01,75.0
2020-01-02,82.0
2020-01-03,72.0
2020-01-04,106.0
2020-01-05,118.0
2020-01-06,64.0
2020-01-07,78.0
2020-01-08,102.0
2020-01-09,128.0
2020-01-10,103.0
2020-01-11,125.0
2020-01-12,134.0
2020-01-13,104.0
2020-01-14,132.0
2020-01-15,95.0
2020-01-16,97.0
2020-01-17,73.0
2020-01-18,98.0
2020-01-19,125.0
2020-01-20,102.0
2020-01-21,110.0
2020-01-22,130.0
2020-01-23,103.0
2020-01-24,80.0
2020-01-25,87.0
2020-01-26,84.0
2020-01-27,60.0
2020-01-28,100.0
2020-01-29,93.0
2020-01-30,54.0
2020-01-31,57.0
2020-02-01,80.0
2020-02-02,81.0
2020-02-03,103.0
2020-02-04,119.0
2020-02-05,103.0
2020-02-06,127.0
2020-02-07,117.0
2020-02-08,59.0
2020-02-09,104.0
2020-02-10,153.0
2020-02-11,117.0
2020-02-12,69.0
2020-02-13,50.0
2020-02-14,84.0
2020-02-15,73.0
2020-02-16,55.0
2020-02-17,93.0
2020-02-18,55.0
2020-02-19,150.0
2020-02-20,119.0
2020-02-21,82.0
2020-02-22,144.0
2020-02-23,76.0
2020-02-24,114.0
2020-02-25,51.0
2020-02-26,102.0
2020-02-27,135.0
2020-02-28,94.0
2020-02-29,127.0
2020-03-01,118.0
2020-03-02,92.0
2020-03-03,76.0
2020-03-04,152.0
2020-03-05,95.0
2020-03-06,71.0
2020-03-07,99.0
2020-03-08,93.0
2020-03-09,91.0
2020-03-10,83.0
2020-03-11,96.0
2020-03-12,77.0
2020-03-13,143.0
2020-03-14,60.0
2020-03-15,124.0
2020-03-16,80.0
2020-03-17,80.0
2020-03-18,140.0
2020-03-19,99.0
2020-03-20,65.0
2020-03-21,99.0
2020-03-22,127.0
2020-03-23,102.0
2020-03-24,77.0
2020-03-25,87.0
2020-03-26,114.0
2020-03-27,133.0
2020-03-28,138.0
2020-03-29,96.0
2020-03-30,111.0
2020-03-31,106.0
2020-04-01,135.0
2020-04-02,118.0
2020-04-03,119.0
2020-04-04,115.0
2020-04-05,60.0
2020-04-06,97.0
2020-04-07,111.0
2020-04-08,48.0
2020-04-09,91.0
2020-04-10,123.0
2020-04-11,60.0
2020-04-12,136.0
2020-04-13,191.0
2020-04-14,63.0
2020-04-15,106.0
2020-04-16,99.0
2020-04-17,156.0
2020-04-18,106.0
2020-04-19,113.0
2020-04-20,125.0
2020-04-21,49.0
2020-04-22,102.0
2020-04-23,89.0
2020-04-24,88.0
2020-04-25,100.0
2020-04-26,109.0
2020-04-27,110.0
2020-04-28,59.0
2020-04-29,81.0
2020-04-30,73.0
2020-05-01,112.0
2020-05-02,86.0
2020-05-03,75.0
2020-05-04,154.0
2020-05-05,82.0
2020-05-06,127.0
2020-05-07,97.0
2020-05-08,176.0
2020-05-09,92.0
2020-05-10,107.0
2020-05-11,169.0
2020-05-12,121.0
2020-05-13,90.0
2020-05-14,73.0
2020-05-15,91.0
2020-05-16,91.0
2020-05-17,96.0
2020-05-18,142.0
2020-05-19,104.0
2020-05-20,66.0
2020-05-21,63.0
2020-05-22,79.0
2020-05-23,88.0
2020-05-24,105.0
2020-05-25,96.0
2020-05-26,87.0
2020-05-27,77.0
2020-05-28,115.0
2020-05-29,154.0
2020-05-30,120.0
2020-05-31,92.0
2020-06-01,140.0
2020-06-02,56.0
2020-06-03,93.0
2020-06-04,77.0
2020-06-05,101.0
2020-06-06,99.0
2020-06-07,77.0
2020-06-08,99.0
2020-06-09,69.0
2020-06-10,104.0
2020-06-11,102.0
2020-06-12,64.0
2020-06-13,116.0
2020-06-14,72.0
2020-06-15,48.0
2020-06-16,124.0
2020-06-17,133.0
2020-06-18,78.0
2020-06-19,101.0
2020-06-20,138.0
2020-06-21,88.0
2020-06-22,115.0
2020-06-23,86.0
2020-06-24,142.0
2020-06-25,82.0
2020-06-26,116.0
2020-06-27,99.0
2020-06-28,72.0
2020-06-29,72.0
2020-06-30,91.0
2020-07-01,110.0
2020-07-02,158.0
2020-07-03,48.0
2020-07-04,82.0
2020-07-05,63.0
2020-07-06,142.0
2020-07-07,195.0
2020-07-08,101.0
2020-07-09,95.0
2020-07-10,63.0
2020-07-11,164.0
2020-07-12,123.0
2020-07-13,119.0
2020-07-14,79.0
2020-07-15,92.0
2020-07-16,97.0
2020-07-17,93.0
2020-07-18,93.0
2020-07-19,49.0
2020-07-20,74.0
2020-07-21,91.0
2020-07-22,112.0
2020-07-23,62.0
2020-07-24,64.0
2020-07-25,65.0
2020-07-26,111.0
2020-07-27,132.0
2020-07-28,108.0
2020-07-29,88.0
2020-07-30,64.0
2020-07-31,128.0
2020-08-01,87.0
2020-08-02,155.0
2020-08-03,83.0
2020-08-04,107.0
2020-08-05,133.0
2020-08-06,142.0
2020-08-07,69.0
2020-08-08,138.0
2020-08-09,92.0
2020-08-10,115.0
2020-08-11,69.0
2020-08-12,70.0
2020-08-13,110.0
2020-08-14,10.0
2020-08-15,113.0
2020-08-16,102.0
2020-08-17,94.0
2020-08-18,57.0
2020-08-19,89.0
2020-08-20,126.0
2020-08-21,142.0
2020-08-22,84.0
2020-08-23,74.0
2020-08-24,93.0
2020-08-25,110.0
2020-08-26,151.0
2020-08-27,165.0
2020-08-28,117.0
2020-08-29,40.0
2020-08-30,142.0
2020-08-31,79.0
2020-09-01,116.0
2020-09-02,63.0
2020-09-03,64.0
2020-09-04,125.0
2020-09-05,103.0
2020-09-06,167.0
2020-09-07,107.0
2020-09-08,94.0
2020-09-09,65.0
2020-09-10,95.0
2020-09-11,109.0
2020-09-12,99.0
2020-09-13,45.0
2020-09-14,127.0
2020-09-15,97.0
2020-09-16,68.0
2020-09-17,96.0
2020-09-18,149.0
2020-09-19,114.0
2020-09-20,65.0
2020-09-21,131.0
2020-09-22,98.0
2020-09-23,55.0
2020-09-24,98.0
2020-09-25,100.0
2020-09-26,111.0
2020-09-27,103.0
2020-09-28,83.0
2020-09-29,71.0
2020-09-30,118.0
2020-10-01,104.0
2020-10-02,72.0
2020-10-03,95.0
2020-10-04,112.0
2020-10-05,126.0
2020-10-06,104.0
2020-10-07,136.0
2020-10-08,97.0
2020-10-09,77.0
2020-10-10,146.0
2020-10-11,62.0
2020-10-12,133.0
2020-10-13,95.0
2020-10-14,90.0
2020-10-15,87.0
2020-10-16,59.0
2020-10-17,67.0
2020-10-18,100.0
2020-10-19,95.0
2020-10-20,153.0
2020-10-21,137.0
2020-10-22,73.0
2020-10-23,86.0
2020-10-24,91.0
2020-10-25,106.0
2020-10-26,70.0
2020-10-27,78.0
2020-10-28,116.0
2020-10-29,109.0
2020-10-30,81.0
2020-10-31,122.0
2020-11-01,50.0
2020-11-02,103.0
2020-11-03,120.0
2020-11-04,139.0
2020-11-05,140.0
2020-11-06,82.0
2020-11-07,154.0
2020-11-08,122.0
2020-11-09,52.0
2020-11-10,100.0
2020-11-11,95.0
2020-11-12,115.0
2020-11-13,54.0
2020-11-14,21.0
2020-11-15,109.0
2020-11-16,69.0
2020-11-17,121.0
2020-11-18,62.0
2020-11-19,137.0
2020-11-20,120.0
2020-11-21,70.0
2020-11-22,95.0
2020-11-23,133.0
2020-11-24,94.0
2020-11-25,85.0
2020-11-26,123.0
2020-11-27,101.0
2020-11-28,65.0
2020-11-29,68.0
2020-11-30,67.0
2020-12-01,116.0
2020-12-02,80.0
2020-12-03,92.0
2020-12-04,111.0
2020-12-05,85.0
2020-12-06,62.0
2020-12-07,76.0
2020-12-08,140.0
2020-12-09,78.0
2020-12-10,87.0
2020-12-11,126.0
2020-12-12,39.0
2020-12-13,89.0
2020-12-14,113.0
2020-12-15,90.0
2020-12-16,124.0
2020-12-17,71.0
2020-12-18,84.0
2020-12-19,71.0
2020-12-20,83.0
2020-12-21,149.0
2020-12-22,81.0
2020-12-23,95.0
2020-12-24,83.0
2020-12-25,59.0
2020-12-26,132.0
2020-12-27,123.0
2020-12-28,130.0
2020-12-29,93.0
2020-12-30,149.0
2020-12-31,78.0
2021-01-01,103.0
2021-01-02,136.0
2021-01-03,88.0
2021-01-04,51.0
2021-01-05,98.0
2021-01-06,95.0
2021-01-07,85.0
2021-01-08,45.0
2021-01-09,105.0
2021-01-10,151.0
2021-01-11,91.0
2021-01-12,105.0
2021-01-13,116.0
2021-01-14,67.0
2021-01-15,148.0
2021-01-16,99.0
2021-01-17,107.0
2021-01-18,88.0
2021-01-19,82.0
2021-01-20,75.0
2021-01-21,153.0
2021-01-22,83.0
2021-01-23,88.0
2021-01-24,83.0
2021-01-25,115.0
2021-01-26,82.0
2021-01-27,108.0
2021-01-28,53.0
2021-01-29,114.0
2021-01-30,119.0
2021-01-31,149.0
2021-02-01,97.0
2021-02-02,97.0
2021-02-03,53.0
2021-02-04,153.0
2021-02-05,77.0
2021-02-06,81.0
2021-02-07,92.0
2021-02-08,107.0
2021-02-09,70.0
2021-02-10,133.0
2021-02-11,137.0
2021-02-12,86.0
2021-02-13,73.0
2021-02-14,147.0
2021-02-15,103.0
2021-02-16,37.0
2021-02-17,130.0
2021-02-18,123.0
2021-02-19,100.0
2021-02-20,125.0
2021-02-21,78.0
2021-02-22,75.0
2021-02-23,103.0
2021-02-24,55.0
2021-02-25,130.0
2021-02-26,79.0
2021-02-27,97.0
2021-02-28,85.0
2021-03-01,11.0
2021-03-02,119.0
2021-03-03,58.0
2021-03-04,80.0
2021-03-05,110.0
2021-03-06,86.0
2021-03-07,97.0
2021-03-08,140.0
2021-03-09,102.0
2021-03-10,139.0
2021-03-11,118.0
2021-03-12,140.0
2021-03-13,81.0
2021-03-14,75.0
2021-03-15,129.0
2021-03-16,101.0
2021-03-17,77.0
2021-03-18,113.0
2021-03-19,69.0
2021-03-20,114.0
2021-03-21,59.0
2021-03-22,70.0
2021-03-23,83.0
2021-03-24,88.0
2021-03-25,101.0
2021-03-26,136.0
2021-03-27,127.0
2021-03-28,136.0
2021-03-29,146.0
2021-03-30,77.0
2021-03-31,87.0
2021-04-01,62.0
2021-04-02,108.0
2021-04-03,93.0
2021-04-04,124.0
2021-04-05,88.0
2021-04-06,124.0
2021-04-07,133.0
2021-04-08,100.0
2021-04-09,21.0
2021-04-10,59.0
2021-04-11,134.0
2021-04-12,107.0
2021-04-13,99.0
2021-04-14,129.0
2021-04-15,96.0
2021-04-16,82.0
2021-04-17,103.0
2021-04-18,75.0
2021-04-19,47.0
2021-04-20,88.0
2021-04-21,136.0
2021-04-22,134.0
2021-04-23,96.0
2021-04-24,42.0
2021-04-25,97.0
2021-04-26,52.0
2021-04-27,71.0
2021-04-28,78.0
2021-04-29,84.0
2021-04-30,101.0
2021-05-01,147.0
2021-05-02,84.0
2021-05-03,84.0
2021-05-04,100.0
2021-05-05,92.0
2021-05-06,98.0
2021-05-07,139.0
2021-05-08,50.0
2021-05-09,52.0
2021-05-10,77.0
2021-05-11,93.0
2021-05-12,103.0
2021-05-13,133.0
2021-05-14,150.0
2021-05-15,26.0
2021-05-16,15.0
2021-05-17,132.0
2021-05-18,124.0
2021-05-19,143.0
2021-05-20,127.0
2021-05-21,90.0
2021-05-22,50.0
2021-05-23,110.0
2021-05-24,86.0
2021-05-25,113.0
2021-05-26,132.0
2021-05-27,89.0
2021-05-28,47.0
2021-05-29,120.0
2021-05-30,119.0
2021-05-31,144.0
2021-06-01,91.0
2021-06-02,153.0
2021-06-03,84.0
2021-06-04,102.0
2021-06-05,61.0
2021-06-06,115.0
2021-06-07,102.0
2021-06-08,113.0
2021-06-09,100.0
2021-06-10,123.0
2021-06-11,43.0
2021-06-12,98.0
2021-06-13,126.0
2021-06-14,151.0
2021-06-15,94.0
2021-06-16,99.0
2021-06-17,91.0
2021-06-18,125.0
2021-06-19,93.0
2021-06-20,135.0
2021-06-21,73.0
2021-06-22,92.0
2021-06-23,96.0
2021-06-24,145.0
2021-06-25,106.0
2021-06-26,68.0
2021-06-27,158.0
2021-06-28,111.0
2021-06-29,100.0
2021-06-30,52.0
2021-07-01,93.0
2021-07-02,76.0
2021-07-03,107.0
2021-07-04,34.0
2021-07-05,160.0
2021-07-06,127.0
2021-07-07,84.0
2021-07-08,104.0
2021-07-09,108.0
2021-07-10,153.0
2021-07-11,130.0
2021-07-12,73.0
2021-07-13,133.0
2021-07-14,91.0
2021-07-15,89.0
2021-07-16,57.0
2021-07-17,95.0
2021-07-18,110.0
2021-07-19,71.0
2021-07-20,85.0
2021-07-21,108.0
2021-07-22,129.0
2021-07-23,151.0
2021-07-24,83.0
2021-07-25,125.0
2021-07-26,105.0
2021-07-27,80.0
2021-07-28,76.0
2021-07-29,96.0
2021-07-30,98.0
2021-07-31,132.0
2021-08-01,42.0
2021-08-02,69.0
2021-08-03,97.0
2021-08-04,139.0
2021-08-05,93.0
2021-08-06,145.0
2021-08-07,112.0
2021-08-08,98.0
2021-08-09,92.0
2021-08-10,146.0
2021-08-11,81.0
2021-08-12,135.0
2021-08-13,90.0
2021-08-14,100.0
2021-08-15,92.0
2021-08-16,126.0
2021-08-17,87.0
2021-08-18,94.0
2021-08-19,105.0
2021-08-20,122.0
2021-08-21,122.0
2021-08-22,118.0
2021-08-23,90.0
2021-08-24,162.0
2021-08-25,106.0
2021-08-26,132.0
2021-08-27,116.0
2021-08-28,104.0
2021-08-29,92.0
2021-08-30,126.0
2021-08-31,133.0
2021-09-01,70.0
2021-09-02,94.0
2021-09-03,94.0
2021-09-04,21.0
2021-09-05,84.0
2021-09-06,60.0
2021-09-07,78.0
2021-09-08,112.0
2021-09-09,169.0
2021-09-10,136.0
2021-09-11,122.0
2021-09-12,32.0
2021-09-13,156.0
2021-09-14,46.0
2021-09-15,86.0
2021-09-16,166.0
2021-09-17,50.0
2021-09-18,75.0
2021-09-19,58.0
2021-09-20,74.0
2021-09-21,91.0
2021-09-22,109.0
2021-09-23,123.0
2021-09-24,114.0
2021-09-25,116.0
2021-09-26,114.0
2021-09-27,119.0
2021-09-28,138.0
2021-09-29,62.0
2021-09-30,123.0
2021-10-01,81.0
2021-10-02,100.0
2021-10-03,88.0
2021-10-04,95.0
2021-10-05,55.0
2021-10-06,153.0
2021-10-07,120.0
2021-10-08,98.0
2021-10-09,77.0
2021-10-10,120.0
2021-10-11,47.0
2021-10-12,112.0
2021-10-13,76.0
2021-10-14,130.0
2021-10-15,56.0
2021-10-16,89.0
2021-10-17,137.0
2021-10-18,115.0
2021-10-19,116.0
2021-10-20,113.0
2021-10-21,64.0
2021-10-22,106.0
2021-10-23,63.0
2021-10-24,122.0
2021-10-25,52.0
2021-10-26,156.0
2021-10-27,129.0
2021-10-28,50.0
2021-10-29,76.0
2021-10-30,107.0
2021-10-31,96.0
2021-11-01,100.0
2021-11-02,83.0
2021-11-03,86.0
2021-11-04,84.0
2021-11-05,67.0
2021-11-06,103.0
2021-11-07,109.0
2021-11-08,88.0
2021-11-09,110.0
2021-11-10,103.0
2021-11-11,179.0
2021-11-12,59.0
2021-11-13,114.0
2021-11-14,136.0
2021-11-15,84.0
2021-11-16,76.0
2021-11-17,128.0
2021-11-18,89.0
2021-11-19,121.0
2021-11-20,131.0
2021-11-21,86.0
2021-11-22,114.0
2021-11-23,60.0
2021-11-24,124.0
2021-11-25,73.0
2021-11-26,89.0
2021-11-27,82.0
2021-11-28,70.0
2021-11-29,110.0
2021-11-30,131.0
2021-12-01,141.0
2021-12-02,144.0
2021-12-03,53.0
2021-12-04,87.0
2021-12-05,118.0
2021-12-06,79.0
2021-12-07,73.0
2021-12-08,75.0
2021-12-09,108.0
2021-12-10,127.0
2021-12-11,113.0
2021-12-12,149.0
2021-12-13,77.0
2021-12-14,104.0
2021-12-15,59.0
2021-12-16,66.0
2021-12-17,102.0
2021-12-18,104.0
2021-12-19,119.0
2021-12-20,96.0
2021-12-21,107.0
2021-12-22,98.0
2021-12-23,75.0
2021-12-24,125.0
2021-12-25,70.0
2021-12-26,121.0
2021-12-27,145.0
2021-12-28,112.0
2021-12-29,95.0
2021-12-30,121.0
2021-12-31,101.0
2022-01-01,177.0
2022-01-02,62.0
2022-01-03,94.0
2022-01-04,167.0
2022-01-05,83.0
2022-01-06,38.0
2022-01-07,138.0
2022-01-08,101.0
2022-01-09,67.0
2022-01-10,127.0
2022-01-11,92.0
2022-01-12,113.0
2022-01-13,124.0
2022-01-14,50.0
2022-01-15,137.0
2022-01-16,107.0
2022-01-17,54.0
2022-01-18,81.0
2022-01-19,86.0
2022-01-20,24.0
2022-01-21,134.0
2022-01-22,156.0
2022-01-23,91.0
2022-01-24,133.0
2022-01-25,94.0
2022-01-26,88.0
2022-01-27,120.0
2022-01-28,103.0
2022-01-29,72.0
2022-01-30,57.0
2022-01-31,85.0
2022-02-01,113.0
2022-02-02,94.0
2022-02-03,61.0
2022-02-04,108.0
2022-02-05,113.0
2022-02-06,143.0
2022-02-07,119.0
2022-02-08,116.0
2022-02-09,118.0
2022-02-10,77.0
2022-02-11,146.0
2022-02-12,106.0
2022-02-13,108.0
2022-02-14,71.0
2022-02-15,109.0
2022-02-16,122.0
2022-02-17,120.0
2022-02-18,100.0
2022-02-19,93.0
2022-02-20,53.0
2022-02-21,88.0
2022-02-22,124.0
2022-02-23,141.0
2022-02-24,42.0
2022-02-25,97.0
2022-02-26,124.0
2022-02-27,80.0
2022-02-28,80.0
2022-03-01,68.0
2022-03-02,94.0
2022-03-03,138.0
2022-03-04,93.0
2022-03-05,114.0
2022-03-06,99.0
2022-03-07,40.0
2022-03-08,130.0
2022-03-09,68.0
2022-03-10,86.0
2022-03-11,84.0
2022-03-12,103.0
2022-03-13,84.0
2022-03-14,86.0
2022-03-15,90.0
2022-03-16,98.0
2022-03-17,112.0
2022-03-18,117.0
2022-03-19,67.0
2022-03-20,166.0
2022-03-21,122.0
2022-03-22,90.0
2022-03-23,114.0
2022-03-24,117.0
2022-03-25,86.0
2022-03-26,89.0
2022-03-27,97.0
2022-03-28,67.0
2022-03-29,99.0
2022-03-30,112.0
2022-03-31,58.0
2022-04-01,92.0
2022-04-02,56.0
2022-04-03,88.0
2022-04-04,115.0
2022-04-05,57.0
2022-04-06,106.0
2022-04-07,172.0
2022-04-08,117.0
2022-04-09,127.0
2022-04-10,153.0
2022-04-11,75.0
2022-04-12,95.0
2022-04-13,101.0
2022-04-14,89.0
2022-04-15,121.0
2022-04-16,55.0
2022-04-17,80.0
2022-04-18,113.0
2022-04-19,95.0
2022-04-20,104.0
2022-04-21,101.0
2022-04-22,74.0
2022-04-23,108.0
2022-04-24,74.0
2022-04-25,142.0
2022-04-26,54.0
2022-04-27,124.0
2022-04-28,159.0
2022-04-29,69.0
2022-04-30,83.0
2022-05-01,127.0
2022-05-02,111.0
2022-05-03,68.0
2022-05-04,101.0
2022-05-05,96.0
2022-05-06,87.0
2022-05-07,80.0
2022-05-08,87.0
2022-05-09,68.0
2022-05-10,94.0
2022-05-11,88.0
2022-05-12,79.0
2022-05-13,67.0
2022-05-14,107.0
2022-05-15,97.0
2022-05-16,91.0
2022-05-17,89.0
2022-05-18,95.0
2022-05-19,132.0
2022-05-20,64.0
2022-05-21,34.0
2022-05-22,120.0
2022-05-23,89.0
2022-05-24,120.0
2022-05-25,80.0
2022-05-26,96.0
2022-05-27,105.0
2022-05-28,130.0
2022-05-29,71.0
2022-05-30,154.0
2022-05-31,85.0
2022-06-01,91.0
2022-06-02,76.0
2022-06-03,144.0
2022-06-04,146.0
2022-06-05,86.0
2022-06-06,83.0
2022-06-07,73.0
2022-06-08,94.0
2022-06-09,46.0
2022-06-10,60.0
2022-06-11,73.0
2022-06-12,81.0
2022-06-13,128.0
2022-06-14,61.0
2022-06-15,149.0
2022-06-16,96.0
2022-06-17,78.0
2022-06-18,100.0
2022-06-19,107.0
2022-06-20,130.0
2022-06-21,83.0
2022-06-22,101.0
2022-06-23,115.0
2022-06-24,54.0
2022-06-25,96.0
2022-06-26,86.0
2022-06-27,66.0
2022-06-28,71.0
2022-06-29,91.0
2022-06-30,75.0
2022-07-01,76.0
2022-07-02,91.0
2022-07-03,68.0
2022-07-04,62.0
2022-07-05,92.0
2022-07-06,81.0
2022-07-07,83.0
2022-07-08,74.0
2022-07-09,108.0
2022-07-10,102.0
2022-07-11,119.0
2022-07-12,63.0
2022-07-13,133.0
2022-07-14,78.0
2022-07-15,93.0
2022-07-16,53.0
2022-07-17,78.0
2022-07-18,93.0
2022-07-19,125.0
2022-07-20,75.0
2022-07-21,144.0
2022-07-22,129.0
2022-07-23,91.0
2022-07-24,100.0
2022-07-25,171.0
2022-07-26,116.0
2022-07-27,95.0
2022-07-28,60.0
2022-07-29,73.0
2022-07-30,145.0
2022-07-31,85.0
2022-08-01,118.0
2022-08-02,66.0
2022-08-03,90.0
2022-08-04,121.0
2022-08-05,96.0
2022-08-06,141.0
2022-08-07,120.0
2022-08-08,72.0
2022-08-09,157.0
2022-08-10,109.0
2022-08-11,39.0
2022-08-12,88.0
2022-08-13,151.0
2022-08-14,69.0
2022-08-15,104.0
2022-08-16,96.0
2022-08-17,86.0
2022-08-18,67.0
2022-08-19,159.0
2022-08-20,127.0
2022-08-21,83.0
2022-08-22,101.0
2022-08-23,146.0
2022-08-24,125.0
2022-08-25,92.0
2022-08-26,77.0
2022-08-27,99.0
2022-08-28,130.0
2022-08-29,110.0
2022-08-30,141.0
2022-08-31,119.0
2022-09-01,83.0
2022-09-02,105.0
2022-09-03,117.0
2022-09-04,106.0
2022-09-05,155.0
2022-09-06,110.0
2022-09-07,97.0
2022-09-08,100.0
2022-09-09,107.0
2022-09-10,140.0
2022-09-11,92.0
2022-09-12,87.0
2022-09-13,80.0
2022-09-14,102.0
2022-09-15,30.0
2022-09-16,54.0
2022-09-17,101.0
2022-09-18,44.0
2022-09-19,113.0
2022-09-20,93.0
2022-09-21,137.0
2022-09-22,115.0
2022-09-23,118.0
2022-09-24,121.0
2022-09-25,121.0
2022-09-26,83.0
2022-09-27,116.0
2022-09-28,130.0
2022-09-29,167.0
2022-09-30,58.0
2022-10-01,105.0
2022-10-02,98.0
2022-10-03,96.0
2022-10-04,102.0
2022-10-05,138.0
2022-10-06,61.0
2022-10-07,104.0
2022-10-08,91.0
2022-10-09,80.0
2022-10-10,9.0
2022-10-11,107.0
2022-10-12,133.0
2022-10-13,110.0
2022-10-14,93.0
2022-10-15,123.0
2022-10-16,112.0
2022-10-17,97.0
2022-10-18,93.0
2022-10-19,123.0
2022-10-20,70.0
2022-10-21,78.0
2022-10-22,55.0
2022-10-23,128.0
2022-10-24,90.0
2022-10-25,106.0
2022-10-26,92.0
2022-10-27,95.0
2022-10-28,91.0
2022-10-29,106.0
2022-10-30,81.0
2022-10-31,169.0
2022-11-01,105.0
2022-11-02,92.0
2022-11-03,88.0
2022-11-04,58.0
2022-11-05,98.0
2022-11-06,106.0
2022-11-07,81.0
2022-11-08,84.0
2022-11-09,80.0
2022-11-10,122.0
2022-11-11,149.0
2022-11-12,84.0
2022-11-13,112.0
2022-11-14,107.0
2022-11-15,98.0
2022-11-16,120.0
2022-11-17,121.0
2022-11-18,121.0
2022-11-19,122.0
2022-11-20,146.0
2022-11-21,67.0
2022-11-22,100.0
2022-11-23,117.0
2022-11-24,104.0
2022-11-25,39.0
2022-11-26,68.0
2022-11-27,158.0
2022-11-28,117.0
2022-11-29,95.0
2022-11-30,147.0
2022-12-01,82.0
2022-12-02,123.0
2022-12-03,50.0
2022-12-04,84.0
2022-12-05,129.0
2022-12-06,130.0
2022-12-07,98.0
2022-12-08,87.0
2022-12-09,95.0
2022-12-10,92.0
2022-12-11,101.0
2022-12-12,126.0
2022-12-13,129.0
2022-12-14,132.0
2022-12-15,92.0
2022-12-16,128.0
